N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
50,0.13,0.4,0.1,0.2,0.5,0.963,1,0.012608112,0.002847721,-0.464268784,-0.104861712,-0.46363995,-0.104719681,-0.88436169,-0.199745673,-0.889672137,-0.200945113,0.893,0.942,0.839044652,0.875389408,-0.015390191,-0.015390191,-0.083749936,-0.083749936,-0.061057591,-0.061057591,-0.140798748,-0.140798748,-0.122138493,-0.122138493,0.957,0.978,0.950155763,0.973001038,0.013465705,0.013465705,-0.014201113,-0.014201113,-0.007561814,-0.007561814,-0.074436292,-0.074436292,-0.074777089,-0.074777089,0.94,0.978,0.94807892,0.969885774,-0.010078402,-0.010078402,-0.061442615,-0.061442615,-0.037897229,-0.037897229,-0.215931869,-0.215931869,-0.179894886,-0.179894886,0.946,0.971,0.940809969,0.965732087,0.007130412,0.000819588,-0.470521883,-0.054082975,-1.547635161,-0.177889099,7.387105039,0.849092533,3.105425735,0.356945487,0.922,0.942,0.815160955,0.914849429,-0.561945482,0.706849663,0.146305455,-0.184032019,0.936656282,0.973001038,-0.56627636,-5.367548439,-0.456431398,-4.326363963,0.779854621,0.841121495,0.000493026,-0.03125111,-0.024959628,0.060363145,0.06274534,0.97,0.991,0.963655244,0.981308411,-0.0052048,-0.010518591,-0.196079925,-0.396265821,-0.219409995,-0.443414499,-0.176506431,-0.356708959,-0.201668798,-0.407560598,0.931,0.963,0.940809969,0.964693666,0.002146777,0.002359096,-0.36672627,-0.402995901,-0.520900726,-0.57241838,-0.375481632,-0.412617178,-0.518749552,-0.570054452,0.89,0.899,0.898234683,0.909657321,-0.66580065,0.559496345,-0.02159551,0.018147488,0.990654206,1,1.124488142,1.124488142,0.352792318,0.352792318,0.976116303,0.997923157
50,0.13,0.1,0.25,0.2,0.5,0.94,1,0.016858597,0.003807754,-0.157830579,-0.035648282,-0.153268259,-0.034617817,-0.316297032,-0.071440186,-0.303202478,-0.068482595,0.941,0.96,0.921276596,0.954255319,-0.020123672,-0.020123672,-0.095161064,-0.095161064,-0.079668385,-0.079668385,-0.044664776,-0.044664776,-0.03680007,-0.03680007,0.961,0.977,0.95,0.976595745,0.021780832,0.021780832,0.020072768,0.020072768,0.02097712,0.02097712,-0.01896675,-0.01896675,-0.013308875,-0.013308875,0.937,0.961,0.929787234,0.959574468,0.005542218,0.005542218,-0.164558549,-0.164558549,-0.149693651,-0.149693651,-0.131560684,-0.131560684,-0.121269105,-0.121269105,0.945,0.967,0.923404255,0.954255319,-0.00559162,-0.000642715,-0.610910783,-0.07021963,-1.316931039,-0.151371384,1.537914311,0.17677176,0.352991738,0.040573763,0.913,0.928,0.927659574,0.972340426,-0.249335592,0.104324515,0.516615669,-0.216157184,0.970212766,0.976595745,-0.783463205,-4.295302659,-0.672225591,-3.685447319,0.774468085,0.80106383,0.000860764,-0.060278936,-0.054084585,0.049123888,0.051455921,0.95,0.979,0.962765957,0.985106383,-0.003267183,-0.006602782,-0.183411785,-0.370664265,-0.210938324,-0.426293758,-0.164628808,-0.332704991,-0.192335417,-0.388698393,0.935,0.964,0.938297872,0.967021277,0.000147665,0.000162269,-0.345998233,-0.380217838,-0.518309183,-0.569570531,-0.362632536,-0.398497292,-0.512809585,-0.563527017,0.931,0.936,0.925531915,0.939361702,-0.675729797,0.567840166,-0.023554726,0.019793887,0.981914894,1,1.119463513,1.119463513,0.368381647,0.368381647,0.974468085,0.995744681
50,0.13,0.2,0.25,0.2,0.5,0.96,1,0.015961874,0.003605216,-0.358789953,-0.081037817,-0.36185103,-0.081729205,-0.46176076,-0.104295239,-0.452741709,-0.102258158,0.915,0.948,0.8875,0.927083333,-0.011903775,-0.011903775,-0.109889325,-0.109889325,-0.08870503,-0.08870503,-0.092439016,-0.092439016,-0.089659001,-0.089659001,0.949,0.974,0.939583333,0.970833333,0.002511424,0.002511424,-0.017648377,-0.017648377,-0.012564243,-0.012564243,-0.063491682,-0.063491682,-0.053564243,-0.053564243,0.937,0.964,0.9375,0.967708333,0.013200964,0.013200964,-0.133457611,-0.133457611,-0.110328726,-0.110328726,-0.083878972,-0.083878972,-0.058601084,-0.058601084,0.938,0.969,0.934375,0.964583333,-0.002420006,-0.000278162,-0.833021117,-0.095749554,-1.602534253,-0.184199339,2.665747,0.306407701,0.818379212,0.094066576,0.9,0.911,0.904166667,0.959375,-0.289493709,0.153659081,0.432832193,-0.229741079,0.944791667,0.967708333,-0.580255805,-3.181227002,-0.470823673,-2.581270138,0.826041667,0.859375,0.00028911,-0.052327559,-0.046078974,0.051938931,0.054603933,0.954,0.986,0.965625,0.985416667,-0.007867057,-0.015898853,-0.189686632,-0.383345358,-0.216626763,-0.437789754,-0.171315136,-0.346217661,-0.197435013,-0.399004372,0.936,0.96,0.93125,0.963541667,0.00346767,0.003810626,-0.352879087,-0.387779216,-0.518833222,-0.570146397,-0.36509165,-0.401199615,-0.51385428,-0.564675033,0.922,0.924,0.928125,0.933333333,-0.666840973,0.560370566,-0.022141491,0.018606295,0.9875,1,1.087057204,1.087057204,0.353844825,0.353844825,0.98125,0.997916667
50,0.13,0.4,0.25,0.2,0.5,0.959,1,0.014273922,0.003223968,-0.760338052,-0.171733169,-0.764032741,-0.172567668,-0.877517794,-0.198199882,-0.843197247,-0.190448098,0.816,0.881,0.833159541,0.88008342,-0.022020871,-0.022020871,-0.174510222,-0.174510222,-0.141700901,-0.141700901,-0.185103976,-0.185103976,-0.164799172,-0.164799172,0.951,0.976,0.953076121,0.967674661,0.013299119,0.013299119,-0.076114665,-0.076114665,-0.073685043,-0.073685043,-0.199487666,-0.199487666,-0.189026244,-0.189026244,0.941,0.963,0.927007299,0.96350365,0.016246702,0.016246702,-0.196697739,-0.196697739,-0.181791957,-0.181791957,-0.177113365,-0.177113365,-0.119990326,-0.119990326,0.942,0.976,0.944734098,0.965589155,0.01248426,0.001434972,-1.187554892,-0.136500562,-2.169509433,-0.2493689,5.865534823,0.674199405,2.073392342,0.238320959,0.896,0.906,0.85818561,0.945776851,-0.515802653,0.428763635,0.245083979,-0.203727331,0.943691345,0.965589155,-0.5231029,-2.867888704,-0.413253888,-2.265646318,0.813347237,0.854014599,-0.001206773,-0.032123984,-0.024771189,0.060123263,0.061817399,0.969,0.989,0.959332638,0.984358707,-0.00467831,-0.009454585,-0.19617625,-0.396460488,-0.218015671,-0.440596653,-0.172489868,-0.348591723,-0.19789007,-0.399924016,0.934,0.968,0.943691345,0.966631908,0.004192156,0.004606765,-0.367556341,-0.403908067,-0.520593637,-0.57208092,-0.374419719,-0.41145024,-0.516619604,-0.567713851,0.89,0.897,0.898852972,0.905109489,-0.665420298,0.559176721,-0.025659472,0.021562582,0.989572471,1,1.120869091,1.120869091,0.357342147,0.357342147,0.979144943,0.996871741
50,0.13,0.1,0.5,0.2,0.5,0.95,1,0.014265206,0.003222,-0.233921887,-0.052834587,-0.237293552,-0.053596126,-0.32681979,-0.073816901,-0.324245997,-0.073235573,0.922,0.952,0.917894737,0.953684211,-0.01270132,-0.01270132,-0.164420617,-0.164420617,-0.143596668,-0.143596668,-0.092495768,-0.092495768,-0.085912092,-0.085912092,0.949,0.97,0.947368421,0.969473684,0.017112369,0.017112369,-0.057434011,-0.057434011,-0.058104757,-0.058104757,-0.10288545,-0.10288545,-0.098332106,-0.098332106,0.942,0.967,0.937894737,0.964210526,-0.009500504,-0.009500504,-0.213040718,-0.213040718,-0.193412845,-0.193412845,-0.103706127,-0.103706127,-0.095525783,-0.095525783,0.94,0.969,0.922105263,0.958947368,0.005726809,0.000658254,-1.140514508,-0.131093622,-1.799343072,-0.206821043,0.81037335,0.093146362,-0.284269586,-0.032674665,0.869,0.886,0.950526316,0.981052632,0.517703809,-0.152714988,1.311586033,-0.386898535,0.941052632,0.949473684,-0.790884436,-2.502798848,-0.675035473,-2.136188205,0.788421053,0.823157895,0.001253487,-0.061740411,-0.056003307,0.04772111,0.049837608,0.946,0.98,0.964210526,0.986315789,-0.003465521,-0.007003612,-0.187590599,-0.3791094,-0.216091053,-0.436707115,-0.166850023,-0.337193934,-0.194139449,-0.392344235,0.935,0.961,0.931578947,0.968421053,0.002991305,0.003287148,-0.346719675,-0.381010632,-0.519023373,-0.570355355,-0.362192755,-0.398014016,-0.513289353,-0.564054234,0.929,0.934,0.929473684,0.942105263,-0.676754133,0.568700952,-0.011004467,0.009247451,0.986315789,0.998947368,1.100247111,1.100247111,0.34291007,0.34291007,0.975789474,0.998947368
50,0.13,0.2,0.5,0.2,0.5,0.963,1,0.019293892,0.0043578,-0.523849194,-0.118318796,-0.528326369,-0.119330029,-0.464553351,-0.104925985,-0.460293289,-0.10396379,0.851,0.907,0.914849429,0.953271028,-0.021451494,-0.021451494,-0.231551508,-0.231551508,-0.207687043,-0.207687043,-0.16450708,-0.16450708,-0.157080997,-0.157080997,0.953,0.973,0.940809969,0.966770509,0.020148242,0.020148242,-0.125462885,-0.125462885,-0.129052593,-0.129052593,-0.095084251,-0.095084251,-0.096036407,-0.096036407,0.931,0.959,0.94184839,0.971962617,0.006030702,0.006030702,-0.286141901,-0.286141901,-0.275507681,-0.275507681,-0.218798817,-0.218798817,-0.187621602,-0.187621602,0.943,0.969,0.919003115,0.950155763,0.019844723,0.002281003,-1.699837763,-0.195383651,-2.38197224,-0.273789913,1.285180029,0.147721842,-0.281482409,-0.0323543,0.824,0.844,0.944963655,0.975077882,0.175442661,-0.063336701,0.911819008,-0.329176537,0.946002077,0.957424714,-0.5153389,-1.630819304,-0.425521608,-1.346587367,0.865005192,0.886812046,7.37E-05,-0.055703219,-0.049165842,0.053072002,0.055000791,0.952,0.983,0.959501558,0.981308411,-0.004774317,-0.00964861,-0.193029429,-0.390100951,-0.218811666,-0.442205311,-0.167946719,-0.33941029,-0.193587127,-0.391228025,0.932,0.956,0.94184839,0.968847352,0.002534948,0.002785657,-0.352531977,-0.387397776,-0.520395827,-0.571863546,-0.365615668,-0.401775459,-0.51390726,-0.564733253,0.92,0.929,0.932502596,0.939771547,-0.672416617,0.565055981,-0.025068809,0.021066226,0.986500519,1,1.125604044,1.125604044,0.364375261,0.364375261,0.977154725,0.997923157
50,0.13,0.4,0.5,0.2,0.5,0.964,1,0.015947444,0.003601957,-1.082875709,-0.244582889,-1.084187976,-0.244879284,-0.842057115,-0.190190583,-0.821389102,-0.185522418,0.619,0.731,0.85373444,0.885892116,-0.024610545,-0.024610545,-0.311946287,-0.311946287,-0.285670562,-0.285670562,-0.250195631,-0.250195631,-0.224303324,-0.224303324,0.943,0.968,0.927385892,0.959543568,0.010679329,0.010679329,-0.225437729,-0.225437729,-0.23036315,-0.23036315,-0.215695542,-0.215695542,-0.219108711,-0.219108711,0.948,0.97,0.936721992,0.959543568,0.009302242,0.009302242,-0.359009605,-0.359009605,-0.349782261,-0.349782261,-0.257285108,-0.257285108,-0.232835547,-0.232835547,0.947,0.971,0.933609959,0.958506224,0.020422987,0.00234747,-2.256160797,-0.259328827,-3.104153608,-0.356799265,3.630825443,0.417336258,0.427773866,0.04916941,0.759,0.781,0.924273859,0.96473029,-0.221681434,0.114327712,0.544024574,-0.280569662,0.93879668,0.955394191,-0.493845775,-1.562803085,-0.384440942,-1.216585261,0.847510373,0.883817427,0.000542031,-0.034115071,-0.02682925,0.062532103,0.064296416,0.976,0.99,0.952282158,0.986514523,-0.005778671,-0.011678349,-0.193824096,-0.391706924,-0.215283932,-0.435075973,-0.17121909,-0.346023558,-0.195168778,-0.394424448,0.927,0.965,0.93879668,0.971991701,0.004714417,0.005180678,-0.36696552,-0.403258813,-0.521678714,-0.573273312,-0.374309436,-0.411329051,-0.516679873,-0.56778008,0.887,0.898,0.901452282,0.907676349,-0.66556427,0.559297706,-0.025476061,0.021408455,0.989626556,1,1.124580558,1.124580558,0.351455321,0.351455321,0.979253112,0.997925311
50,0.13,0.1,0.1,0.4,0.5,0.939,1,0.006891418,0.001556525,-0.027064882,-0.006112989,-0.030327304,-0.006849853,-0.330237666,-0.074588876,-0.32590164,-0.073609523,0.955955956,0.975975976,0.935037274,0.969116081,-0.012065261,-0.012065261,-0.129195567,-0.129195567,-0.069500664,-0.069500664,-0.100440578,-0.100440578,-0.090471643,-0.090471643,0.971971972,0.980980981,0.966986155,0.982960596,0.000419414,0.000419414,0.108576388,0.108576388,0.10402794,0.10402794,-0.023485192,-0.023485192,-0.016471711,-0.016471711,0.940940941,0.964964965,0.939297125,0.963791267,0.01253066,0.01253066,-0.137260749,-0.137260749,-0.09209319,-0.09209319,-0.06559498,-0.06559498,-0.074214667,-0.074214667,0.963963964,0.983983984,0.947816826,0.972310969,0.004449744,0.000511465,-0.428392551,-0.049240523,-1.155499373,-0.13281602,2.119841075,0.243659894,0.881048474,0.10126994,0.930930931,0.944944945,0.889243876,0.962726305,-0.508692743,0.270581246,0.262322348,-0.139533164,0.958466454,0.97657082,-0.921479785,-8.734405544,-0.799134743,-7.574736901,0.739084132,0.779552716,0.000350175,-0.120043303,-0.108653206,0.141753792,0.141627629,0.910910911,0.968968969,0.919062833,0.960596379,-0.008487956,-0.017153651,-0.211245845,-0.42691524,-0.232965132,-0.470808621,-0.186492729,-0.376890669,-0.211972387,-0.428383537,0.927927928,0.963963964,0.920127796,0.961661342,0.003401169,0.003737548,-0.420932059,-0.462562703,-0.562918349,-0.618591593,-0.331056153,-0.36379797,-0.485133158,-0.533113361,0.787787788,0.7997998,0.971246006,0.97657082,-0.756695534,2.113674677,-0.298989162,0.835165257,0.900958466,0.993610224,2.060561299,2.060561299,1.077538534,1.077538534,0.807241747,0.972310969
50,0.13,0.2,0.1,0.4,0.5,0.95,1,0.01591497,0.003594622,-0.156779974,-0.035410988,-0.160986147,-0.036361012,-0.450662833,-0.101788614,-0.442000381,-0.099832076,0.951951952,0.968968969,0.905263158,0.938947368,-0.021400834,-0.021400834,-0.137283268,-0.137283268,-0.073837542,-0.073837542,-0.145496122,-0.145496122,-0.131417192,-0.131417192,0.958958959,0.973973974,0.954736842,0.970526316,0.022184415,0.022184415,0.095507896,0.095507896,0.106198546,0.106198546,-0.000670487,-0.000670487,-0.009585657,-0.009585657,0.938938939,0.965965966,0.948421053,0.966315789,-0.005161454,-0.005161454,-0.207272261,-0.207272261,-0.144473968,-0.144473968,-0.163804227,-0.163804227,-0.138160297,-0.138160297,0.965965966,0.978978979,0.944210526,0.970526316,0.005407792,0.000621585,-0.534295331,-0.061413256,-1.341491135,-0.154194383,3.540554129,0.406960245,1.534102085,0.176333573,0.913913914,0.934934935,0.865263158,0.937894737,-0.518846418,0.366675914,0.211289175,-0.149320972,0.952631579,0.976842105,-0.612319782,-5.803978972,-0.471770604,-4.47175928,0.787368421,0.832631579,-8.65E-05,-0.10729071,-0.096087228,0.146953652,0.146223462,0.937937938,0.978978979,0.911578947,0.955789474,-0.009794879,-0.019794866,-0.216391774,-0.437314855,-0.236767569,-0.478493121,-0.190203401,-0.384389716,-0.213963898,-0.432408262,0.921921922,0.962962963,0.918947368,0.954736842,0.002727062,0.002996771,-0.422211497,-0.463968678,-0.560976889,-0.61645812,-0.335966966,-0.369194468,-0.485337527,-0.533337942,0.775775776,0.793793794,0.955789474,0.962105263,-0.764237271,2.134740981,-0.309590246,0.864777225,0.898947368,0.991578947,2.068821016,2.068821016,1.095315059,1.095315059,0.804210526,0.972631579
50,0.13,0.4,0.1,0.4,0.5,0.962,1,0.013346725,0.003014548,-0.400921347,-0.090553792,-0.403584668,-0.091155341,-0.856450755,-0.193441591,-0.813634004,-0.183770819,0.928928929,0.951951952,0.841995842,0.885654886,-0.018667615,-0.018667615,-0.209696785,-0.209696785,-0.149348096,-0.149348096,-0.274147315,-0.274147315,-0.246060868,-0.246060868,0.965965966,0.97997998,0.95010395,0.976091476,0.010831395,0.010831395,0.040603328,0.040603328,0.054862985,0.054862985,-0.072615246,-0.072615246,-0.034389417,-0.034389417,0.945945946,0.972972973,0.951143451,0.970893971,0.00429814,0.00429814,-0.179731369,-0.179731369,-0.114251875,-0.114251875,-0.241890413,-0.241890413,-0.1952315,-0.1952315,0.957957958,0.974974975,0.937629938,0.968814969,-0.006700923,-0.000770221,-0.595484531,-0.068446498,-1.688231323,-0.194049577,7.498188349,0.86186073,3.077107322,0.353690497,0.926926927,0.936936937,0.813929314,0.926195426,-0.566927095,0.713115843,0.145764054,-0.183351011,0.953222453,0.979209979,-0.533058771,-5.052689776,-0.406862201,-3.856513751,0.799376299,0.848232848,-0.000767701,-0.075802032,-0.065549286,0.155900276,0.155605146,0.956956957,0.984984985,0.897089397,0.945945946,-0.006299325,-0.01273056,-0.221409665,-0.447455712,-0.238794163,-0.482588744,-0.194971471,-0.394025702,-0.218021411,-0.440608253,0.932932933,0.970970971,0.916839917,0.95010395,0.00199822,0.002195846,-0.423833251,-0.465750825,-0.555604402,-0.610554288,-0.346775211,-0.38107166,-0.489374339,-0.537773998,0.77977978,0.786786787,0.943866944,0.953222453,-0.781225813,2.182195009,-0.338407004,0.945270962,0.887733888,0.991683992,2.078020417,2.078020417,1.101543097,1.101543097,0.816008316,0.966735967
50,0.13,0.1,0.25,0.4,0.5,0.956740443,1,0.022842627,0.005159332,-0.108454806,-0.024496061,-0.109174976,-0.024658722,-0.318499137,-0.071937563,-0.316453494,-0.071475525,0.952668681,0.976837865,0.92849632,0.963196635,-0.024113492,-0.024113492,-0.159638994,-0.159638994,-0.109096713,-0.109096713,-0.158922315,-0.158922315,-0.146087789,-0.146087789,0.96878147,0.982880161,0.957939012,0.981072555,0.004883378,0.004883378,0.070884126,0.070884126,0.073546866,0.073546866,-0.038660599,-0.038660599,-0.029216272,-0.029216272,0.93856999,0.963746224,0.935856993,0.961093586,0.013129408,0.013129408,-0.22784928,-0.22784928,-0.168025197,-0.168025197,-0.143782347,-0.143782347,-0.136222198,-0.136222198,0.962739174,0.980866062,0.931650894,0.961093586,0.000596251,6.85E-05,-0.738378239,-0.084871062,-1.438022638,-0.165289958,1.667990386,0.191723033,0.460959176,0.052983813,0.911379658,0.919436052,0.919032597,0.967402734,-0.234541122,0.098134361,0.520042733,-0.217591102,0.96214511,0.977917981,-0.870611934,-4.773091744,-0.729611494,-4.000063018,0.744479495,0.78128286,-0.00119986,-0.119901384,-0.108640856,0.142785324,0.142332838,0.910372608,0.96878147,0.925341746,0.957939012,-0.003568419,-0.007211561,-0.214020889,-0.432523437,-0.234589865,-0.474092109,-0.184339942,-0.372540015,-0.209281225,-0.422944859,0.930513595,0.962739174,0.923238696,0.961093586,0.001957238,0.002150811,-0.420203792,-0.461762409,-0.563176557,-0.618875337,-0.332268777,-0.365130525,-0.485202416,-0.533189468,0.785498489,0.802618328,0.971608833,0.977917981,-0.75261983,2.102290029,-0.304348769,0.850136226,0.905362776,0.991587802,2.061851331,2.061851331,1.087096347,1.087096347,0.808622503,0.96424816
50,0.13,0.2,0.25,0.4,0.5,0.969,1,0.016887314,0.00381424,-0.31529046,-0.071212837,-0.32002519,-0.072282243,-0.485898554,-0.109747103,-0.477820028,-0.107922453,0.921921922,0.960960961,0.906088751,0.937048504,-0.026561308,-0.026561308,-0.172828126,-0.172828126,-0.105662012,-0.105662012,-0.191665002,-0.191665002,-0.191385093,-0.191385093,0.962962963,0.978978979,0.949432405,0.971104231,0.012856591,0.012856591,0.050281041,0.050281041,0.055485798,0.055485798,-0.050186813,-0.050186813,-0.048180744,-0.048180744,0.945945946,0.972972973,0.946336429,0.972136223,0.006385094,0.006385094,-0.252455079,-0.252455079,-0.221133531,-0.221133531,-0.189108064,-0.189108064,-0.176309989,-0.176309989,0.95995996,0.976976977,0.93498452,0.968008256,0.019376832,0.002227222,-0.965713804,-0.111001587,-1.736370847,-0.199582856,2.819781106,0.324112771,0.964573986,0.110870573,0.891891892,0.905905906,0.885448916,0.959752322,-0.289216377,0.153511878,0.401938422,-0.213343112,0.951496388,0.974200206,-0.610969967,-3.349616048,-0.49713301,-2.725509924,0.805985552,0.847265222,-0.000611891,-0.106983083,-0.095952336,0.147884026,0.14634691,0.928928929,0.975975976,0.909184727,0.95252838,-0.006794755,-0.013731795,-0.21923881,-0.443068545,-0.239150934,-0.483309758,-0.189864246,-0.383704304,-0.214509374,-0.433510637,0.924924925,0.96996997,0.918472652,0.954592363,0.00150232,0.001650901,-0.422170651,-0.463923792,-0.561796308,-0.61735858,-0.337640842,-0.371033892,-0.485841456,-0.53389171,0.794794795,0.7997998,0.961816305,0.968008256,-0.765703276,2.138835966,-0.312580008,0.873128514,0.90505676,0.992776058,2.084169739,2.084169739,1.092597342,1.092597342,0.797729618,0.962848297
50,0.13,0.4,0.25,0.4,0.5,0.969,1,0.01656419,0.003741258,-0.720648945,-0.16276882,-0.718615408,-0.162309517,-0.924527327,-0.208817654,-0.908905677,-0.205289282,0.837837838,0.893893894,0.832817337,0.879256966,-0.021526552,-0.021526552,-0.256974874,-0.256974874,-0.204288776,-0.204288776,-0.342910362,-0.342910362,-0.319629924,-0.319629924,0.961961962,0.973973974,0.941176471,0.968008256,0.015028786,0.015028786,-0.024266028,-0.024266028,-0.022915938,-0.022915938,-0.16861473,-0.16861473,-0.136785226,-0.136785226,0.938938939,0.96996997,0.93498452,0.962848297,0.001093107,0.001093107,-0.315134974,-0.315134974,-0.245769844,-0.245769844,-0.365749735,-0.365749735,-0.298413465,-0.298413465,0.963963964,0.978978979,0.941176471,0.969040248,0.029623671,0.00340502,-1.302510412,-0.14971384,-2.302537268,-0.264659456,6.103881154,0.701595535,2.129207616,0.244736508,0.88988989,0.898898899,0.84623323,0.936016512,-0.469119519,0.389958037,0.279535579,-0.232365403,0.941176471,0.959752322,-0.567655362,-3.112145622,-0.441393843,-2.419922387,0.79876161,0.841073271,-0.00026566,-0.076612858,-0.06544494,0.156220454,0.156005221,0.962962963,0.990990991,0.892672859,0.936016512,-0.005326965,-0.010765478,-0.217836755,-0.440235075,-0.234150166,-0.473203505,-0.192381387,-0.388791297,-0.216042218,-0.436608422,0.934934935,0.974974975,0.914344685,0.955624355,0.002229206,0.002449676,-0.42414605,-0.46609456,-0.556910079,-0.611989098,-0.345828964,-0.380031829,-0.48802444,-0.536290593,0.784784785,0.802802803,0.939112487,0.951496388,-0.774205583,2.162585427,-0.332490556,0.92874457,0.902992776,0.986584107,2.072350875,2.072350875,1.093933082,1.093933082,0.818369453,0.973168215
50,0.13,0.1,0.5,0.4,0.5,0.968,1,0.016666952,0.003764468,-0.190239093,-0.042968206,-0.192870633,-0.043562577,-0.324394314,-0.073269072,-0.318059736,-0.071838318,0.940940941,0.965965966,0.925619835,0.95661157,-0.013671754,-0.013671754,-0.220529982,-0.220529982,-0.171671958,-0.171671958,-0.199139328,-0.199139328,-0.195120832,-0.195120832,0.94994995,0.973973974,0.952479339,0.978305785,0.019195289,0.019195289,0.006710543,0.006710543,0.003644101,0.003644101,-0.077433361,-0.077433361,-0.073865627,-0.073865627,0.93993994,0.961961962,0.934917355,0.969008264,0.011178393,0.011178393,-0.306788492,-0.306788492,-0.275120277,-0.275120277,-0.17165292,-0.17165292,-0.167976538,-0.167976538,0.960960961,0.977977978,0.925619835,0.966942149,-0.001398722,-0.000160773,-1.253411121,-0.144070244,-1.904605862,-0.218920214,0.88128523,0.101297153,-0.196854394,-0.022626942,0.868868869,0.885885886,0.94731405,0.975206612,0.534219264,-0.157586804,1.314259979,-0.387687309,0.945247934,0.950413223,-0.843276128,-2.668595342,-0.739816984,-2.341192989,0.773760331,0.815082645,0.000184759,-0.121883332,-0.111351492,0.143883485,0.142639062,0.912912913,0.962962963,0.915289256,0.959710744,-0.004477732,-0.009049228,-0.219511321,-0.443619272,-0.240594727,-0.486227577,-0.182960791,-0.369752835,-0.209146337,-0.42267226,0.922922923,0.961961962,0.921487603,0.960743802,0.002756488,0.003029108,-0.421259229,-0.46292223,-0.564255547,-0.620061041,-0.33320271,-0.366156824,-0.483772935,-0.53161861,0.782782783,0.795795796,0.969008264,0.977272727,-0.760136078,2.123285135,-0.303987145,0.849126104,0.897727273,0.993801653,2.076210147,2.076210147,1.089348085,1.089348085,0.799586777,0.963842975
